PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
201572,2022-23,00,1610612749,MIL,35.0,78,78,2372.0,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239,Brook Lopez,Center
201572,2023-24,00,1610612749,MIL,35.0,13,13,363.0,49,112,0.438,21,62,0.339,14,18,0.778,15,45,60,13,10,37,12,28,133,Brook Lopez,Center
201577,2008-09,00,1610612756,PHX,21.0,60,7,614.0,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189,Robin Lopez,Center
201577,2009-10,00,1610612756,PHX,22.0,51,31,986.0,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,10,53,41,117,430,Robin Lopez,Center
201577,2010-11,00,1610612756,PHX,23.0,67,56,991.0,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143,432,Robin Lopez,Center
201577,2011-12,00,1610612756,PHX,24.0,64,0,895.0,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348,Robin Lopez,Center
201577,2012-13,00,1610612740,NOH,25.0,82,82,2136.0,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,Robin Lopez,Center
201577,2013-14,00,1610612757,POR,26.0,82,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908,Robin Lopez,Center
201577,2014-15,00,1610612757,POR,27.0,59,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566,Robin Lopez,Center
201577,2015-16,00,1610612752,NYK,28.0,82,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842,Robin Lopez,Center
201577,2016-17,00,1610612741,CHI,29.0,81,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839,Robin Lopez,Center
201577,2017-18,00,1610612741,CHI,30.0,64,64,1690.0,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756,Robin Lopez,Center
201577,2018-19,00,1610612741,CHI,31.0,74,36,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,Robin Lopez,Center
201577,2019-20,00,1610612749,MIL,32.0,66,5,958.0,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,Robin Lopez,Center
201577,2020-21,00,1610612764,WAS,33.0,71,9,1354.0,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,642,Robin Lopez,Center
201577,2021-22,00,1610612753,ORL,34.0,36,9,612.0,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,2,18,44,67,254,Robin Lopez,Center
201577,2022-23,00,1610612739,CLE,35.0,37,2,299.0,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,112,Robin Lopez,Center
201577,2023-24,00,1610612749,MIL,35.0,2,0,8.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2,Robin Lopez,Center
201567,2008-09,00,1610612750,MIN,20.0,81,37,2048.0,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899,Kevin Love,Forward-Center
201567,2009-10,00,1610612750,MIN,21.0,60,22,1714.0,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842,Kevin Love,Forward-Center
201567,2010-11,00,1610612750,MIN,22.0,73,73,2611.0,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476,Kevin Love,Forward-Center
201567,2011-12,00,1610612750,MIN,23.0,55,55,2145.0,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432,Kevin Love,Forward-Center
201567,2012-13,00,1610612750,MIN,24.0,18,18,618.0,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330,Kevin Love,Forward-Center
201567,2013-14,00,1610612750,MIN,25.0,77,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010,Kevin Love,Forward-Center
201567,2014-15,00,1610612739,CLE,26.0,75,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228,Kevin Love,Forward-Center
201567,2015-16,00,1610612739,CLE,27.0,77,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234,Kevin Love,Forward-Center
201567,2016-17,00,1610612739,CLE,28.0,60,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142,Kevin Love,Forward-Center
201567,2017-18,00,1610612739,CLE,29.0,59,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039,Kevin Love,Forward-Center
201567,2018-19,00,1610612739,CLE,30.0,22,21,598.0,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374,Kevin Love,Forward-Center
201567,2019-20,00,1610612739,CLE,31.0,56,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987,Kevin Love,Forward-Center
201567,2020-21,00,1610612739,CLE,32.0,25,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305,Kevin Love,Forward-Center
201567,2021-22,00,1610612739,CLE,33.0,74,4,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,Kevin Love,Forward-Center
201567,2022-23,00,1610612739,CLE,34.0,41,3,821.0,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347,Kevin Love,Forward-Center
201567,2022-23,00,1610612748,MIA,34.0,21,17,419.0,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162,Kevin Love,Forward-Center
201567,2022-23,00,0,TOT,34.0,62,20,1239.0,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509,Kevin Love,Forward-Center
201567,2023-24,00,1610612748,MIA,35.0,8,3,136.0,17,50,0.34,11,39,0.282,14,18,0.778,6,42,48,16,1,0,4,14,59,Kevin Love,Forward-Center
200768,2006-07,00,1610612763,MEM,21.0,10,0,175.0,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56,Kyle Lowry,Guard
200768,2007-08,00,1610612763,MEM,22.0,82,9,2089.0,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791,Kyle Lowry,Guard
200768,2008-09,00,1610612763,MEM,23.0,49,21,1071.0,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370,Kyle Lowry,Guard
200768,2008-09,00,1610612745,HOU,23.0,28,0,608.0,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214,Kyle Lowry,Guard
200768,2008-09,00,0,TOT,23.0,77,21,1679.0,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584,Kyle Lowry,Guard
200768,2009-10,00,1610612745,HOU,24.0,68,0,1651.0,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620,Kyle Lowry,Guard
200768,2010-11,00,1610612745,HOU,25.0,75,71,2563.0,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011,Kyle Lowry,Guard
200768,2011-12,00,1610612745,HOU,26.0,47,38,1510.0,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670,Kyle Lowry,Guard
200768,2012-13,00,1610612761,TOR,27.0,68,52,2020.0,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,Kyle Lowry,Guard
200768,2013-14,00,1610612761,TOR,28.0,79,79,2862.0,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,Kyle Lowry,Guard
200768,2014-15,00,1610612761,TOR,29.0,70,70,2414.0,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244,Kyle Lowry,Guard
200768,2015-16,00,1610612761,TOR,30.0,77,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,Kyle Lowry,Guard
200768,2016-17,00,1610612761,TOR,31.0,60,60,2244.0,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,Kyle Lowry,Guard
200768,2017-18,00,1610612761,TOR,32.0,78,78,2510.0,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,Kyle Lowry,Guard
200768,2018-19,00,1610612761,TOR,33.0,65,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,Kyle Lowry,Guard
200768,2019-20,00,1610612761,TOR,34.0,58,58,2098.0,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,Kyle Lowry,Guard
200768,2020-21,00,1610612761,TOR,35.0,46,46,1602.0,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,Kyle Lowry,Guard
200768,2021-22,00,1610612748,MIA,36.0,63,63,2133.0,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,Kyle Lowry,Guard
200768,2022-23,00,1610612748,MIA,37.0,55,44,1718.0,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615,Kyle Lowry,Guard
200768,2023-24,00,1610612748,MIA,37.0,12,12,351.0,27,69,0.391,21,50,0.42,8,8,1.0,10,38,48,56,18,3,19,33,83,Kyle Lowry,Guard
1626168,2015-16,00,1610612762,UTA,20.0,80,33,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,Trey Lyles,Forward
1626168,2016-17,00,1610612762,UTA,21.0,71,4,1158.0,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440,Trey Lyles,Forward
1626168,2017-18,00,1610612743,DEN,22.0,73,2,1391.0,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724,Trey Lyles,Forward
1626168,2018-19,00,1610612743,DEN,23.0,64,2,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,Trey Lyles,Forward
1626168,2019-20,00,1610612759,SAS,24.0,63,53,1271.0,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,Trey Lyles,Forward
1626168,2020-21,00,1610612759,SAS,25.0,23,9,358.0,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115,Trey Lyles,Forward
1626168,2021-22,00,1610612765,DET,26.0,51,3,990.0,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532,Trey Lyles,Forward
1626168,2021-22,00,1610612758,SAC,26.0,24,20,547.0,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254,Trey Lyles,Forward
1626168,2021-22,00,0,TOT,26.0,75,23,1536.0,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,Trey Lyles,Forward
1626168,2022-23,00,1610612758,SAC,27.0,74,0,1247.0,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562,Trey Lyles,Forward
1630177,2020-21,00,1610612760,OKC,20.0,65,49,1778.0,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,658,Theo Maledon,Guard
1630177,2021-22,00,1610612760,OKC,21.0,51,7,908.0,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,31,11,65,67,361,Theo Maledon,Guard
1630177,2022-23,00,1610612766,CHA,22.0,44,7,854.0,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295,Theo Maledon,Guard
1630177,2023-24,00,1610612766,CHA,22.0,11,1,192.0,19,64,0.297,5,29,0.172,11,12,0.917,4,19,23,23,7,0,15,17,54,Theo Maledon,Guard
1630572,2021-22,00,1610612749,MIL,23.0,41,3,407.0,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154,Sandro Mamukelashvili,Forward-Center
1630572,2022-23,00,1610612749,MIL,24.0,24,0,217.0,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57,Sandro Mamukelashvili,Forward-Center
1630572,2022-23,00,1610612759,SAS,24.0,19,7,443.0,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206,Sandro Mamukelashvili,Forward-Center
1630572,2022-23,00,0,TOT,24.0,43,7,660.0,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,Sandro Mamukelashvili,Forward-Center
1630572,2023-24,00,1610612759,SAS,24.0,5,0,42.0,5,12,0.417,1,5,0.2,5,6,0.833,5,7,12,5,1,1,3,6,16,Sandro Mamukelashvili,Forward-Center
1629611,2019-20,00,1610612746,LAC,23.0,41,6,362.0,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,Terance Mann,Guard-Forward
1629611,2020-21,00,1610612746,LAC,24.0,67,10,1263.0,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472,Terance Mann,Guard-Forward
1629611,2021-22,00,1610612746,LAC,25.0,81,33,2317.0,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,Terance Mann,Guard-Forward
1629611,2022-23,00,1610612746,LAC,26.0,81,36,1872.0,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713,Terance Mann,Guard-Forward
1629611,2023-24,00,1610612746,LAC,27.0,5,1,125.0,8,21,0.381,2,10,0.2,1,2,0.5,9,16,25,15,1,1,4,13,19,Terance Mann,Guard-Forward
1630544,2021-22,00,1610612760,OKC,21.0,60,26,1367.0,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625,Tre Mann,Guard
1630544,2022-23,00,1610612760,OKC,22.0,67,5,1183.0,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517,Tre Mann,Guard
1630544,2023-24,00,1610612760,OKC,22.0,5,0,44.0,10,18,0.556,3,8,0.375,1,1,1.0,3,8,11,6,1,0,5,1,24,Tre Mann,Guard
1626246,2015-16,00,1610612759,SAS,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,Boban Marjanovic,Center
1626246,2016-17,00,1610612765,DET,28.0,35,0,293.0,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191,Boban Marjanovic,Center
1626246,2017-18,00,1610612765,DET,29.0,19,1,171.0,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118,Boban Marjanovic,Center
1626246,2017-18,00,1610612746,LAC,29.0,20,0,167.0,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117,Boban Marjanovic,Center
1626246,2017-18,00,0,TOT,29.0,39,1,338.0,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235,Boban Marjanovic,Center
1626246,2018-19,00,1610612746,LAC,30.0,36,9,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242,Boban Marjanovic,Center
1626246,2018-19,00,1610612755,PHI,30.0,22,3,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180,Boban Marjanovic,Center
1626246,2018-19,00,0,TOT,30.0,58,12,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422,Boban Marjanovic,Center
1626246,2019-20,00,1610612742,DAL,31.0,44,5,422.0,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,Boban Marjanovic,Center
1626246,2020-21,00,1610612742,DAL,32.0,33,3,271.0,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29,156,Boban Marjanovic,Center
1626246,2021-22,00,1610612742,DAL,33.0,23,0,128.0,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,0,3,15,24,98,Boban Marjanovic,Center
1626246,2022-23,00,1610612745,HOU,34.0,31,0,171.0,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,5,2,14,10,102,Boban Marjanovic,Center
1626246,2023-24,00,1610612745,HOU,35.0,3,0,20.0,5,9,0.556,0,1,0.0,0,1,0.0,2,6,8,3,0,1,0,2,10,Boban Marjanovic,Center
1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033,Lauri Markkanen,Forward-Center
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,Lauri Markkanen,Forward-Center
1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737,Lauri Markkanen,Forward-Center
1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695,Lauri Markkanen,Forward-Center
1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,Lauri Markkanen,Forward-Center
1628374,2022-23,00,1610612762,UTA,26.0,66,66,2272.0,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691,Lauri Markkanen,Forward-Center
1628374,2023-24,00,1610612762,UTA,26.0,13,13,456.0,109,224,0.487,46,115,0.4,58,69,0.841,32,82,114,16,13,13,18,30,322,Lauri Markkanen,Forward-Center
1630230,2020-21,00,1610612740,NOP,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246,Naji Marshall,Forward
1630230,2021-22,00,1610612740,NOP,24.0,55,4,736.0,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313,Naji Marshall,Forward
1630230,2022-23,00,1610612740,NOP,25.0,77,21,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,Naji Marshall,Forward
1630230,2023-24,00,1610612740,NOP,25.0,4,0,77.0,13,22,0.591,7,12,0.583,10,11,0.909,3,9,12,6,3,2,7,6,43,Naji Marshall,Forward
1628997,2019-20,00,1610612766,CHA,24.0,18,1,317.0,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111,Caleb Martin,Forward
1628997,2020-21,00,1610612766,CHA,25.0,53,3,818.0,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264,Caleb Martin,Forward
1628997,2021-22,00,1610612748,MIA,26.0,60,12,1372.0,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551,Caleb Martin,Forward
1628997,2022-23,00,1610612748,MIA,27.0,71,49,2078.0,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683,Caleb Martin,Forward
1628997,2023-24,00,1610612748,MIA,28.0,3,0,47.0,5,20,0.25,3,10,0.3,0,0,0.0,3,3,6,3,2,0,2,4,13,Caleb Martin,Forward
1628998,2019-20,00,1610612766,CHA,24.0,48,3,903.0,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,Cody Martin,Forward
1628998,2020-21,00,1610612766,CHA,25.0,52,10,849.0,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207,Cody Martin,Forward
1628998,2021-22,00,1610612766,CHA,26.0,71,11,1866.0,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544,Cody Martin,Forward
1628998,2022-23,00,1610612766,CHA,27.0,7,0,134.0,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35,Cody Martin,Forward
1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419,KJ Martin,Forward
1630231,2021-22,00,1610612745,HOU,21.0,79,2,1656.0,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696,KJ Martin,Forward
1630231,2022-23,00,1610612745,HOU,22.0,82,49,2292.0,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039,KJ Martin,Forward
1630231,2023-24,00,1610612746,LAC,22.0,2,0,31.0,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10,KJ Martin,Forward
1630231,2023-24,00,1610612755,PHI,22.0,5,0,13.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,0,KJ Martin,Forward
1630231,2023-24,00,0,TOT,22.0,7,0,44.0,4,11,0.364,1,5,0.2,1,2,0.5,2,3,5,2,2,1,3,6,10,KJ Martin,Forward
1629726,2019-20,00,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,Garrison Mathews,Guard
1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354,Garrison Mathews,Guard
1629726,2021-22,00,1610612745,HOU,25.0,65,33,1712.0,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650,Garrison Mathews,Guard
1629726,2022-23,00,1610612745,HOU,26.0,45,0,602.0,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214,Garrison Mathews,Guard
1629726,2022-23,00,1610612737,ATL,26.0,9,0,84.0,13,31,0.419,10,25,0.4,7,8,0.875,1,10,11,3,1,1,1,6,43,Garrison Mathews,Guard
1629726,2022-23,00,0,TOT,26.0,54,0,686.0,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,Garrison Mathews,Guard
1629726,2023-24,00,1610612737,ATL,27.0,3,0,9.0,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,3,Garrison Mathews,Guard
1631097,2022-23,00,1610612754,IND,21.0,78,17,2222.0,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302,Bennedict Mathurin,Guard-Forward
1631097,2023-24,00,1610612754,IND,21.0,12,12,297.0,57,136,0.419,15,46,0.326,27,34,0.794,17,34,51,28,9,2,16,20,156,Bennedict Mathurin,Guard-Forward
202083,2009-10,00,1610612762,UTA,23.0,82,48,2025.0,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,64,15,93,152,769,Wesley Matthews,Guard
202083,2010-11,00,1610612757,POR,24.0,82,69,2758.0,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,102,9,138,195,1300,Wesley Matthews,Guard
202083,2011-12,00,1610612757,POR,25.0,66,53,2228.0,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,96,15,73,148,904,Wesley Matthews,Guard
202083,2012-13,00,1610612757,POR,26.0,69,69,2403.0,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,Wesley Matthews,Guard
202083,2013-14,00,1610612757,POR,27.0,82,82,2780.0,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176,1343,Wesley Matthews,Guard
202083,2014-15,00,1610612757,POR,28.0,60,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132,956,Wesley Matthews,Guard
202083,2015-16,00,1610612742,DAL,29.0,78,78,2644.0,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977,Wesley Matthews,Guard
202083,2016-17,00,1610612742,DAL,30.0,73,73,2495.0,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,77,15,102,161,986,Wesley Matthews,Guard
202083,2017-18,00,1610612742,DAL,31.0,63,63,2131.0,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,76,16,83,140,802,Wesley Matthews,Guard
202083,2018-19,00,1610612742,DAL,32.0,44,44,1312.0,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,33,12,58,102,575,Wesley Matthews,Guard
202083,2018-19,00,1610612752,NYK,32.0,2,1,54.0,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,1,1,2,2,14,Wesley Matthews,Guard
202083,2018-19,00,1610612754,IND,32.0,23,23,725.0,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,20,4,31,56,251,Wesley Matthews,Guard
202083,2018-19,00,0,TOT,32.0,69,68,2091.0,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,840,Wesley Matthews,Guard
202083,2019-20,00,1610612749,MIL,33.0,67,67,1635.0,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,494,Wesley Matthews,Guard
202083,2020-21,00,1610612747,LAL,34.0,58,10,1130.0,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,38,17,26,80,279,Wesley Matthews,Guard
202083,2021-22,00,1610612749,MIL,35.0,49,14,1002.0,87,220,0.395,53,157,0.338,22,28,0.786,30,62,92,36,23,8,18,87,249,Wesley Matthews,Guard
202083,2022-23,00,1610612749,MIL,36.0,52,0,820.0,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,20,13,18,71,179,Wesley Matthews,Guard
202083,2023-24,00,1610612737,ATL,37.0,3,0,28.0,3,5,0.6,3,5,0.6,3,6,0.5,2,3,5,1,1,0,1,7,12,Wesley Matthews,Guard
1630178,2020-21,00,1610612755,PHI,20.0,61,8,936.0,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,488,Tyrese Maxey,Guard
1630178,2021-22,00,1610612755,PHI,21.0,75,74,2650.0,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,Tyrese Maxey,Guard
1630178,2022-23,00,1610612755,PHI,22.0,60,41,2016.0,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218,Tyrese Maxey,Guard
1630178,2023-24,00,1610612755,PHI,23.0,13,13,495.0,121,255,0.475,45,101,0.446,61,64,0.953,9,53,62,92,11,10,19,23,348,Tyrese Maxey,Guard
1630219,2020-21,00,1610612737,ATL,23.0,33,0,269.0,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,14,2,9,15,124,Skylar Mays,Guard
1630219,2021-22,00,1610612737,ATL,24.0,28,5,220.0,32,64,0.5,8,25,0.32,8,9,0.889,5,20,25,17,7,0,10,9,80,Skylar Mays,Guard
1630219,2022-23,00,1610612757,POR,25.0,6,6,189.0,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,6,1,10,11,92,Skylar Mays,Guard
1630219,2023-24,00,1610612757,POR,26.0,12,5,246.0,41,100,0.41,10,38,0.263,11,13,0.846,4,18,22,60,11,2,14,17,103,Skylar Mays,Guard
1630540,2021-22,00,1610612752,NYK,21.0,40,2,372.0,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,14,1,5,45,89,Miles McBride,Guard
